Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
321260,KR7321260002,프로이천,KOSDAQ,벤처기업부,2225,1,55,2.53,2185,2240,2175,63561,140489840,62727386900,28192084,KSQ
462980,KR7462980004,아이지넷,KOSDAQ,기술성장기업부,3435,2,-140,-3.92,3580,3630,3435,251386,885932655,62635291095,18234437,KSQ
301300,KR7301300000,바이브컴퍼니,KOSDAQ,기술성장기업부,4780,2,-20,-0.42,4800,4865,4750,21577,103613190,62616255300,13099635,KSQ
336060,KR7336060009,웨이버스,KOSDAQ,벤처기업부,1298,2,-12,-0.92,1310,1317,1283,140733,182292693,62505449600,48155200,KSQ
033170,KR7033170002,시그네틱스,KOSDAQ,우량기업부,727,1,19,2.68,715,731,714,202202,146211499,62324487913,85728319,KSQ
009730,KR7009730003,이렘,KOSDAQ,중견기업부,1021,2,-27,-2.58,1037,1053,1019,571400,591254439,62220720160,60940960,KSQ
351320,KR7351320007,에스에이티이엔지,KOSDAQ,벤처기업부,2820,1,20,0.71,2775,2850,2765,131425,369080220,62084798520,22015886,KSQ
066980,KR7066980004,한성크린텍,KOSDAQ,우량기업부,1192,1,12,1.02,1219,1219,1167,162826,192490236,61906669000,51935125,KSQ
189690,KR7189690001,포시에스,KOSDAQ,벤처기업부,2265,2,-45,-1.95,2310,2310,2245,122058,276807629,61884259785,27321969,KSQ
351330,KR7351330006,이삭엔지니어링,KOSDAQ,벤처기업부,7460,1,80,1.08,7350,7520,7320,21971,162988050,61832359200,8288520,KSQ
246720,KR7246720007,아스타,KOSDAQ,벤처기업부,4550,2,-130,-2.78,4660,4725,4550,17754,81620845,61731215000,13567300,KSQ
304840,KR7304840002,피플바이오,KOSDAQ,기술성장기업부,2900,2,-55,-1.86,2970,2995,2895,141973,414365475,61562101900,21228311,KSQ
053160,KR7053160008,프리엠스,KOSDAQ,중견기업부,10260,2,-10,-0.1,10260,10440,10150,26068,267148400,61560000000,6000000,KSQ
317530,KR7317530004,캐리소프트,KOSDAQ,기술성장기업부,6130,2,-20,-0.33,6390,6390,6130,20915,129898100,61541853020,10039454,KSQ
263690,KR7263690000,디알젬,KOSDAQ,우량기업부,5430,3,0,0.0,5470,5500,5400,25877,141093960,61498062300,11325610,KSQ
038870,KR7038870002,에코바이오,KOSDAQ,중견기업부,4380,2,-75,-1.68,4485,4795,4350,2068188,9422095829,61385476620,14014949,KSQ
168330,KR7168330009,내츄럴엔도텍,KOSDAQ,벤처기업부,1930,1,4,0.21,1934,1976,1924,17661,34169956,61286957000,31754900,KSQ
033560,KR7033560004,블루콤,KOSDAQ,중견기업부,3580,1,115,3.32,3465,3585,3465,52490,185488380,61218000000,17100000,KSQ
004780,KR7004780003,대륙제관,KOSDAQ,우량기업부,3845,1,20,0.52,3840,3860,3810,10798,41435150,61147800155,15903199,KSQ
129920,KR7129920005,대성하이텍,KOSDAQ,벤처기업부,4445,2,-105,-2.31,4620,4645,4420,418991,1885723986,60963410585,13715053,KSQ
096350,KR7096350004,대창솔루션,KOSDAQ,벤처기업부,372,1,17,4.79,355,389,354,3347366,1257369702,60919095348,163761009,KSQ
071670,KR7071670004,에이테크솔루션,KOSDAQ,우량기업부,6070,3,0,0.0,6060,6080,6000,13420,80990530,60700000000,10000000,KSQ
226360,KR7226360006,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0,0.0,0,0,0,0,0,60698450260,23756732,KSQ
057540,KR7057540007,옴니시스템,KOSDAQ,중견기업부,1021,1,23,2.3,1000,1038,996,608119,617955313,60697791455,59449355,KSQ
239890,KR7239890007,피엔에이치테크,KOSDAQ,기술성장기업부,6070,1,130,2.19,5940,6080,5920,26064,156447710,60310032850,9935755,KSQ
067920,KR7067920009,이글루,KOSDAQ,우량기업부,5480,2,-30,-0.54,5500,5520,5400,32588,177620740,60258732120,10996119,KSQ
359090,KR7359090008,씨엔알리서치,KOSDAQ,중견기업부,1061,2,-3,-0.28,1064,1071,1059,208475,221711043,60186170351,56725891,KSQ
471820,KR7471820001,셀로맥스사이언스,KOSDAQ,중견기업부,5160,3,0,0.0,5160,5240,5100,15013,77331520,60083447640,11644079,KSQ
036000,KR7036000008,예림당,KOSDAQ,중견기업부,2605,3,0,0.0,2605,2630,2580,61690,160084974,60004291585,23034277,KSQ
396300,KR7396300006,세아메카닉스,KOSDAQ,벤처기업부,2265,1,30,1.34,2245,2280,2230,83073,187645430,59998717500,26489500,KSQ
376290,KR7376290003,씨유테크,KOSDAQ,중견기업부,3395,2,-10,-0.29,3410,3415,3370,11287,38341705,59947212500,17657500,KSQ
286750,KR7286750005,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2780,2,-25,-0.89,2825,2895,2765,124332,347331070,59807694020,21513559,KSQ
039290,KR7039290002,인포뱅크,KOSDAQ,우량기업부,6860,1,10,0.15,6870,7030,6830,31651,217987900,59640689080,8693978,KSQ
051490,KR7051490001,나라엠앤디,KOSDAQ,우량기업부,4190,1,70,1.7,4125,4240,4125,108870,456149945,59498000000,14200000,KSQ
133750,KR7133750000,메가엠디,KOSDAQ,중견기업부,2535,2,-55,-2.12,2585,2605,2515,249642,637834260,59336940195,23407077,KSQ
019990,KR7019990001,에너토크,KOSDAQ,중견기업부,6070,1,110,1.85,6300,6450,5960,94751,581479040,59219454160,9756088,KSQ
017650,KR7017650003,대림제지,KOSDAQ,우량기업부,6570,3,0,0.0,6570,6580,6530,2162,14184740,59130000000,9000000,KSQ
036170,KR7036170009,에이치엠넥스,KOSDAQ,중견기업부,962,1,12,1.26,946,965,937,73421,70105705,59033732212,61365626,KSQ
065950,KR7065950008,웰크론,KOSDAQ,중견기업부,2090,1,10,0.48,2090,2095,2065,40844,84910395,59003421180,28231302,KSQ
066430,KR7066430000,와이오엠,KOSDAQ,중견기업부,1505,1,85,5.99,1423,1517,1423,1089498,1598879042,58925981380,39153476,KSQ
363260,KR7363260001,모비데이즈,KOSDAQ,벤처기업부,1832,1,44,2.46,1805,1858,1803,536157,978614802,58924024808,32163769,KSQ
263700,KR7263700007,케어랩스,KOSDAQ,중견기업부,3030,2,-115,-3.66,3105,3135,3030,169110,518089325,58825026000,19414200,KSQ
289010,KR7289010001,아이스크림에듀,KOSDAQ,중견기업부,4570,2,-150,-3.18,4870,5150,4350,2078633,9881370178,58788649090,12864037,KSQ
082210,KR7082210006,옵트론텍,KOSDAQ,투자주의환기종목(소속부없음),1771,1,75,4.42,1701,1821,1642,545876,952250899,58783694354,33192374,KSQ
043710,KR7043710003,서울리거,KOSDAQ,중견기업부,678,1,2,0.3,729,729,676,91271,62704542,58689381780,86562510,KSQ
038620,KR7038620001,위즈코프,KOSDAQ,벤처기업부,805,1,11,1.39,794,812,785,1076881,861242923,58660341950,72869990,KSQ
037330,KR7037330008,인지디스플레,KOSDAQ,우량기업부,1332,1,13,0.99,1305,1332,1305,6419,8498690,58455118368,43885224,KSQ
087600,KR7087600003,픽셀플러스,KOSDAQ,벤처기업부,7150,1,20,0.28,7130,7180,7130,9579,68502310,58390889700,8166558,KSQ
419120,KR7419120001,산돌,KOSDAQ,중견기업부,7500,2,-130,-1.7,7630,7700,7250,48873,366439965,58307445000,7774326,KSQ
318160,KR7318160009,셀바이오휴먼텍,KOSDAQ,벤처기업부,6280,2,-240,-3.68,6520,6630,6280,51579,329445825,58158458280,9260901,KSQ
368600,KR7368600003,아이씨에이치,KOSDAQ,기술성장기업부,3315,1,250,8.16,3070,3315,3070,190583,615358737,58139616990,17538346,KSQ
307870,KR7307870006,비투엔,KOSDAQ,벤처기업부,1143,1,42,3.81,1077,1268,1055,3306914,3897025343,58071068262,50805834,KSQ
313760,KR7313760001,캐리,KOSDAQ,투자주의환기종목(소속부없음),5700,2,-550,-8.8,6140,6140,5530,137751,803944260,58042683900,10182927,KSQ
332370,KR7332370006,아이디피,KOSDAQ,중견기업부,4370,1,160,3.8,4210,4450,4210,19952,85944195,58006182620,13273726,KSQ
037370,KR7037370004,EG,KOSDAQ,중견기업부,6720,1,110,1.66,6550,6760,6550,25116,168059000,57959811840,8624972,KSQ
150900,KR7150900009,파수,KOSDAQ,벤처기업부,4950,1,45,0.92,4905,5020,4860,68241,337838852,57842838900,11685422,KSQ
430690,KR7430690008,한싹,KOSDAQ,벤처기업부,5300,2,-280,-5.02,5580,5620,5300,883422,4800200135,57745233100,10895327,KSQ
171010,KR7171010002,램테크놀러지,KOSDAQ,벤처기업부,4025,2,-20,-0.49,4080,4130,4020,287594,1168064930,57552476800,14298752,KSQ
037230,KR7037230000,한국팩키지,KOSDAQ,중견기업부,1930,1,65,3.49,1923,2015,1865,714989,1375049036,57514631110,29800327,KSQ
014190,KR7014190003,원익큐브,KOSDAQ,우량기업부,1624,1,1,0.06,1628,1673,1601,141582,231556391,57489447344,35399906,KSQ
011080,KR7011080009,형지I&C,KOSDAQ,중견기업부,1821,2,-34,-1.83,1851,1890,1688,1898970,3444985857,57437410206,31541686,KSQ
032860,KR7032860009,더라미,KOSDAQ,중견기업부,1421,2,-9,-0.63,1430,1439,1397,105001,148545359,57402521323,40395863,KSQ
242040,KR7242040004,나무기술,KOSDAQ,기술성장기업부,1657,1,29,1.78,1705,1874,1651,14383307,25218910622,57342579448,34606264,KSQ
024950,KR7024950008,삼천리자전거,KOSDAQ,중견기업부,4310,2,-10,-0.23,4320,4390,4300,41605,180475550,57209116870,13273577,KSQ
234920,KR7234920007,자이글,KOSDAQ,벤처기업부,4225,4,975,30.0,3355,4225,3265,1660644,6787750480,57168094750,13530910,KSQ
160550,KR7160550000,NEW,KOSDAQ,중견기업부,2045,1,10,0.49,2040,2055,2015,22888,46591585,57067986770,27906106,KSQ
460470,KR7460470008,아이빔테크놀로지,KOSDAQ,기술성장기업부,3780,1,10,0.27,3790,3815,3750,115776,438249055,57066168600,15096870,KSQ
066900,KR7066900002,디에이피,KOSDAQ,우량기업부,2500,2,-5,-0.2,2505,2515,2480,7121,17687365,56861257500,22744503,KSQ
032790,KR7032790008,엠젠솔루션,KOSDAQ,벤처기업부,1270,1,9,0.71,1261,1368,1241,275170,356572787,56838014340,44754342,KSQ
046940,KR7046940003,우원개발,KOSDAQ,중견기업부,3140,1,25,0.8,3145,3225,3110,413357,1308460559,56753459000,18074350,KSQ
078890,KR7078890001,가온그룹,KOSDAQ,중견기업부,3155,1,25,0.8,3140,3155,3100,31063,97296292,56540278595,17920849,KSQ
241790,KR7241790005,티이엠씨씨엔에스,KOSDAQ,우량기업부,5650,1,190,3.48,5460,5710,5420,133464,749010005,56514882100,10002634,KSQ
201490,KR7201490000,미투온,KOSDAQ,우량기업부,1859,2,-13,-0.69,1873,1875,1843,38480,71477574,56495181028,30390092,KSQ
033540,KR7033540006,파라텍,KOSDAQ,중견기업부,1495,1,10,0.67,1486,1550,1471,300521,451421226,56437839185,37751063,KSQ
038010,KR7038010005,제일테크노스,KOSDAQ,우량기업부,6270,1,70,1.13,6270,6280,6090,41112,254810320,56430000000,9000000,KSQ
263050,KR7263050007,유틸렉스,KOSDAQ,기술성장기업부,1530,1,6,0.39,1531,1544,1519,54881,83904384,56357329680,36834856,KSQ
066670,KR7066670001,디티씨,KOSDAQ,우량기업부,3015,1,5,0.17,3020,3025,2985,28257,84891625,56356132770,18691918,KSQ
355150,KR7355150004,코스텍시스,KOSDAQ,벤처기업부,7220,1,260,3.74,7120,7350,7010,174619,1257245160,56296867000,7797350,KSQ
290740,KR7290740000,액트로,KOSDAQ,벤처기업부,5590,1,20,0.36,5570,5600,5320,11396,61961000,56263411490,10065011,KSQ
096690,KR7096690003,에이루트,KOSDAQ,중견기업부,1678,2,-11,-0.65,1744,1744,1638,48653,81168779,56174723142,33477189,KSQ
123570,KR7123570004,이엠넷,KOSDAQ,중견기업부,2515,2,-10,-0.4,2525,2540,2505,13802,34792440,56024336170,22276078,KSQ
053620,KR7053620001,태양,KOSDAQ,중견기업부,6510,3,0,0.0,6500,6530,6440,1534,9923815,55986000000,8600000,KSQ
092300,KR7092300003,현우산업,KOSDAQ,우량기업부,2995,2,-50,-1.64,3100,3100,2985,75647,227734004,55925083920,18672816,KSQ
137940,KR7137940003,넥스트아이,KOSDAQ,중견기업부,655,2,-14,-2.09,694,694,627,1083246,700657796,55916689760,85368992,KSQ
140430,KR7140430000,카티스,KOSDAQ,벤처기업부,2915,2,-65,-2.18,2980,3040,2830,221831,648775671,55682968385,19102219,KSQ
044960,KR7044960003,이글벳,KOSDAQ,중견기업부,4400,1,10,0.23,4405,4410,4355,18901,82953967,55624285200,12641883,KSQ
417840,KR7417840006,저스템,KOSDAQ,벤처기업부,7670,1,130,1.72,7730,7730,7500,19919,151921985,55601172250,7249175,KSQ
239340,KR7239340003,이스트에이드,KOSDAQ,중견기업부,2060,1,79,3.99,1988,2105,1975,404696,829994022,55578046040,26979634,KSQ
440290,KR7440290005,HB인베스트먼트,KOSDAQ,중견기업부,2050,1,35,1.74,1990,2050,1990,73899,149480028,55569370500,27107010,KSQ
043340,KR7043340009,에쎈테크,KOSDAQ,중견기업부,583,2,-24,-3.95,610,610,580,169502,100051446,55385000000,95000000,KSQ
080530,KR7080530009,코디,KOSDAQ,중견기업부,1204,2,-15,-1.23,1208,1216,1160,54633,65416310,55302134020,45932005,KSQ
097870,KR7097870000,효성오앤비,KOSDAQ,중견기업부,6500,2,-20,-0.31,6570,6720,6450,107516,704249455,55185000000,8490000,KSQ
046390,KR7046390001,삼화네트웍스,KOSDAQ,중견기업부,1278,3,0,0.0,1279,1281,1274,54685,69812122,55175008374,43172933,KSQ
178780,KR7178780003,일월지엠엘,KOSDAQ,중견기업부,3180,2,-45,-1.4,3300,3300,3175,24646,79328985,55170440100,17349195,KSQ
115160,KR7115160004,휴맥스,KOSDAQ,중견기업부,1252,2,-8,-0.63,1267,1277,1245,60992,76873499,55050595248,43970124,KSQ
073110,KR7073110009,엘엠에스,KOSDAQ,벤처기업부,6180,1,140,2.32,6170,7290,6080,657443,4476412180,54975765900,8895755,KSQ
100590,KR7100590009,머큐리,KOSDAQ,우량기업부,3460,1,60,1.76,3400,3650,3390,197724,692911871,54771879580,15830023,KSQ
217500,KR7217500008,러셀,KOSDAQ,벤처기업부,1721,1,8,0.47,1713,1736,1713,89436,154288037,54748452000,31812000,KSQ
290090,KR7290090000,트윔,KOSDAQ,벤처기업부,7350,2,-110,-1.47,7500,7570,7110,4434,32722045,54649219800,7435268,KSQ
064520,KR7064520000,테크엘,KOSDAQ,중견기업부,2445,1,5,0.2,2440,2460,2390,12019,29099805,54648346590,22351062,KSQ
308100,KR7308100007,형지글로벌,KOSDAQ,중견기업부,6260,2,-90,-1.42,6130,6350,6100,288700,1795874380,54487991520,8704152,KSQ
214270,KR7214270001,FSN,KOSDAQ,중견기업부,1638,1,4,0.24,1634,1707,1605,161518,267626334,54464258394,33250463,KSQ
037760,KR7037760006,쎄니트,KOSDAQ,우량기업부,1601,1,23,1.46,1582,1601,1582,21936,34954204,54166506521,33832921,KSQ
195500,KR7195500004,마니커에프앤지,KOSDAQ,중견기업부,3390,3,0,0.0,3405,3405,3360,29019,98045716,54165420000,15978000,KSQ
040610,KR7040610008,SG&G,KOSDAQ,중견기업부,1587,1,8,0.51,1572,1600,1567,95014,150429009,54096380052,34087196,KSQ
321370,KR7321370009,센서뷰,KOSDAQ,기술성장기업부,1280,1,10,0.79,1270,1293,1239,206288,260691258,54015773440,42199823,KSQ
088130,KR7088130000,동아엘텍,KOSDAQ,중견기업부,3085,2,-5,-0.16,3100,3100,3045,15091,46386365,53942193690,17485314,KSQ
036180,KR7036180008,지더블유바이텍,KOSDAQ,투자주의환기종목(소속부없음),577,0,0,0.0,0,0,0,0,0,53929030348,93464524,KSQ
204020,KR7204020002,그리티,KOSDAQ,벤처기업부,2670,1,20,0.75,2650,2670,2620,16929,44800260,53793638100,20147430,KSQ
464580,KR7464580000,닷밀,KOSDAQ,기술성장기업부,5870,1,180,3.16,5750,5870,5590,37991,217738850,53698454760,9147948,KSQ
352910,KR7352910004,오비고,KOSDAQ,기술성장기업부,4235,2,-115,-2.64,4395,4395,4150,31022,132579624,53521091470,12637802,KSQ
056360,KR7056360001,코위버,KOSDAQ,우량기업부,5460,1,90,1.68,5480,5500,5350,34625,187978570,53490528000,9796800,KSQ
054300,KR7054300009,팬스타엔터프라이즈,KOSDAQ,벤처기업부,797,2,-27,-3.28,808,830,785,5900281,4723152278,53404017912,67006296,KSQ
220180,KR7220180004,핸디소프트,KOSDAQ,벤처기업부,2750,1,40,1.48,2700,2790,2570,8446,22889995,53372000000,19408000,KSQ
434480,KR7434480000,모니터랩,KOSDAQ,기술성장기업부,4320,1,65,1.53,4300,4380,4255,216281,932034021,53180496000,12310300,KSQ
200230,KR7200230001,텔콘RF제약,KOSDAQ,중견기업부,4420,1,260,6.25,4170,4445,4130,49048,213191082,53150601660,12025023,KSQ
014570,KR7014570006,고려제약,KOSDAQ,우량기업부,4830,1,10,0.21,4840,4850,4800,5156,24844730,53130000000,11000000,KSQ
170790,KR7170790000,파이오링크,KOSDAQ,우량기업부,7740,2,-210,-2.64,7900,8080,7560,67465,527687780,53067994200,6856330,KSQ
236810,KR7236810008,엔비티,KOSDAQ,기술성장기업부,3125,2,-5,-0.16,3150,3155,3115,37543,117419566,53048206250,16975426,KSQ
303530,KR7303530000,이노뎁,KOSDAQ,벤처기업부,7200,1,50,0.7,7150,7220,7000,20735,147192160,52842952800,7339299,KSQ
036630,KR7036630002,세종텔레콤,KOSDAQ,우량기업부,527,0,0,0.0,0,0,0,0,0,52700000000,100000000,KSQ
010280,KR7010280006,아이티센엔텍,KOSDAQ,중견기업부,808,2,-2,-0.25,810,829,801,144718,117066722,52620019088,65123786,KSQ
900100,USU652221081,애머릿지,KOSDAQ,외국기업(소속부없음),1142,1,59,5.45,1063,1145,1063,58155,64178211,52574587464,46037292,KSQ
050110,KR7050110006,캠시스,KOSDAQ,중견기업부,709,1,1,0.14,708,713,703,132380,93564707,52341299662,73824118,KSQ
049120,KR7049120009,파인디앤씨,KOSDAQ,벤처기업부,1006,1,3,0.3,1009,1009,1001,8672,8714546,52324820464,52012744,KSQ
056730,KR7056730005,CNT85,KOSDAQ,중견기업부,706,1,2,0.28,704,709,697,22543,15865257,52322497316,74111186,KSQ
053950,KR7053950002,경남제약,KOSDAQ,중견기업부,669,2,-3,-0.45,672,674,662,92224,61822047,52280582502,78147358,KSQ
096630,KR7096630009,에스코넥,KOSDAQ,중견기업부,658,2,-7,-1.05,665,672,654,164513,108448827,52233103328,79381616,KSQ
019540,KR7019540004,일지테크,KOSDAQ,우량기업부,3865,2,-20,-0.51,3875,3975,3865,86671,337703790,52229677500,13513500,KSQ
100030,KR7100030006,인지소프트,KOSDAQ,중견기업부,15900,1,110,0.7,15750,15900,15640,688,10871200,52211052600,3283714,KSQ
103840,KR7103840005,우양,KOSDAQ,중견기업부,3190,1,15,0.47,3195,3210,3165,93023,296559625,52208905320,16366428,KSQ
273060,KR7273060004,와이즈버즈,KOSDAQ,중견기업부,1034,1,51,5.19,999,1170,980,15095772,16471702287,52175207788,50459582,KSQ
080010,KR7080010002,이상네트웍스,KOSDAQ,우량기업부,5300,2,-30,-0.56,5350,5350,5240,6829,36282630,52125876300,9835071,KSQ
099410,KR7099410003,동방선기,KOSDAQ,중견기업부,3715,2,-5,-0.13,3720,3845,3690,219256,826818970,52010000000,14000000,KSQ
007530,KR7007530009,와이엠,KOSDAQ,중견기업부,2330,1,55,2.42,2215,2400,2215,19390,44886755,51852358230,22254231,KSQ
323350,KR7323350009,다원넥스뷰,KOSDAQ,기술성장기업부,6470,1,130,2.05,6330,6510,6330,33382,214523780,51829694840,8010772,KSQ
263920,KR7263920001,휴엠앤씨,KOSDAQ,벤처기업부,1056,1,4,0.38,1050,1088,1031,40377,42309197,51791661504,49045134,KSQ
424980,KR7424980001,마이크로투나노,KOSDAQ,기술성장기업부,8730,4,2010,29.91,7050,8730,7050,2009225,16532745170,51671909700,5918890,KSQ
299170,KR7299170001,더블유에스아이,KOSDAQ,중견기업부,1719,2,-8,-0.46,1727,1740,1688,143636,245409851,51618068397,30027963,KSQ
096610,KR7096610001,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0,0.0,0,0,0,0,0,51550708615,17386411,KSQ
413630,KR7413630005,씨피시스템,KOSDAQ,벤처기업부,1349,1,4,0.3,1348,1378,1340,41029,55664662,51529130329,38198021,KSQ
128540,KR7128540002,에코캡,KOSDAQ,벤처기업부,1928,1,48,2.55,1881,1937,1862,174107,331867750,51459206880,26690460,KSQ
356890,KR7356890004,싸이버원,KOSDAQ,벤처기업부,4300,2,-10,-0.23,4310,4385,4215,70668,303438190,51401447500,11953825,KSQ
258610,KR7258610005,케일럼,KOSDAQ,중견기업부,1918,1,31,1.64,1950,1954,1888,65384,125451406,51377721094,26787133,KSQ
016920,KR7016920001,카스,KOSDAQ,중견기업부,1939,1,22,1.15,1925,1952,1895,240076,462343147,51370970182,26493538,KSQ
173940,KR7173940008,에프엔씨엔터,KOSDAQ,중견기업부,3330,3,0,0.0,3285,3355,3265,9902,32674170,51258050640,15392808,KSQ
900310,HK0000341732,컬러레이,KOSDAQ,외국기업(소속부없음),800,2,-12,-1.48,812,829,783,41645,33235909,51233340000,64041675,KSQ
353590,KR7353590003,오토앤,KOSDAQ,중견기업부,3965,1,25,0.63,3990,4015,3950,16590,66387971,51051635050,12875570,KSQ
075130,KR7075130005,플랜티넷,KOSDAQ,벤처기업부,3065,2,-95,-3.01,3190,3220,2965,626818,1952326681,50947410800,16622320,KSQ
129890,KR7129890000,앱코,KOSDAQ,벤처기업부,1004,1,3,0.3,1010,1020,997,142484,143519261,50845983640,50643410,KSQ
052900,KR7052900008,KX하이텍,KOSDAQ,우량기업부,919,2,-2,-0.22,926,929,912,56158,51535732,50643808123,55107517,KSQ
016250,KR7016250003,SGC E&C,KOSDAQ,우량기업부,15600,2,-400,-2.5,16000,16240,15550,5956,94407640,50599926000,3243585,KSQ
042040,KR7042040006,케이피엠테크,KOSDAQ,중견기업부,260,1,9,3.59,254,265,248,394469,101642825,50441271400,194004890,KSQ
389030,KR7389030008,지니너스,KOSDAQ,기술성장기업부,1511,2,-23,-1.5,1540,1618,1475,982993,1510306179,50394637795,33351845,KSQ
256150,KR7256150004,한독크린텍,KOSDAQ,벤처기업부,6000,1,30,0.5,5880,6000,5880,13166,78339660,50370000000,8395000,KSQ
005670,KR7005670005,푸드웰,KOSDAQ,우량기업부,5030,3,0,0.0,5040,5080,5020,11016,55572010,50300000000,10000000,KSQ
013810,KR7013810007,스페코,KOSDAQ,중견기업부,3415,2,-10,-0.29,3440,3470,3400,121239,417369806,50048430050,14655470,KSQ
452160,KR7452160005,제이엔비,KOSDAQ,중견기업부,5200,1,235,4.73,4965,5630,4965,304010,1610440905,50011140400,9617527,KSQ
438700,KR7438700007,버넥트,KOSDAQ,기술성장기업부,4480,2,-1320,-22.76,6280,6280,4410,5634321,28684936729,49929107200,11144890,KSQ
109080,KR7109080002,옵티시스,KOSDAQ,벤처기업부,8850,1,100,1.14,8750,8900,8540,51192,447945155,49878600000,5636000,KSQ
189330,KR7189330004,씨이랩,KOSDAQ,기술성장기업부,8170,2,-120,-1.45,8400,8420,7950,70256,574335920,49773960280,6092284,KSQ
263770,KR7263770000,유에스티,KOSDAQ,우량기업부,2100,1,50,2.44,2050,2100,2020,18298,37843780,49770361200,23700172,KSQ
088910,KR7088910005,동우팜투테이블,KOSDAQ,우량기업부,1925,3,0,0.0,1926,1935,1917,11510,22148265,49726145700,25831764,KSQ
254120,KR7254120009,자비스,KOSDAQ,기술성장기업부,1616,2,-1,-0.06,1634,1669,1611,158772,259649500,49698900320,30754270,KSQ
113810,KR7113810006,디젠스,KOSDAQ,중견기업부,1515,1,4,0.26,1511,1550,1470,1214088,1834706407,49431497265,32628051,KSQ
360350,KR7360350003,코셈,KOSDAQ,기술성장기업부,8660,1,230,2.73,8490,8730,8430,72272,623723565,49405040200,5704970,KSQ
277410,KR7277410007,인산가,KOSDAQ,벤처기업부,1286,2,-5,-0.39,1299,1299,1282,36119,46601433,49326830654,38356789,KSQ
086040,KR7086040003,바이오톡스텍,KOSDAQ,벤처기업부,3085,1,45,1.48,3025,3105,3025,19038,58574000,49231191995,15958247,KSQ
109820,KR7109820001,진매트릭스,KOSDAQ,기술성장기업부,2410,2,-20,-0.82,2430,2450,2410,12898,31303370,49148672400,20393640,KSQ
142760,KR7142760008,모아라이프플러스,KOSDAQ,기술성장기업부,1301,2,-29,-2.18,1330,1345,1300,62791,82364347,49092989111,37734811,KSQ
106080,KR7106080005,케이이엠텍,KOSDAQ,중견기업부,1946,2,-16,-0.82,1962,1980,1920,54221,105110201,48913614890,25135465,KSQ
262840,KR7262840002,아이퀘스트,KOSDAQ,벤처기업부,2530,2,-25,-0.98,2555,2640,2520,73865,189524724,48803700000,19290000,KSQ
008370,KR7008370009,원풍,KOSDAQ,우량기업부,4055,1,15,0.37,4045,4075,4040,9963,40443255,48660000000,12000000,KSQ
198080,KR7198080004,엔피디,KOSDAQ,중견기업부,2255,1,40,1.81,2220,2255,2220,84223,188377676,48561842175,21535185,KSQ
270870,KR7270870009,뉴트리,KOSDAQ,우량기업부,5270,2,-10,-0.19,5310,5310,5240,17276,90931690,48485180480,9200224,KSQ
314140,KR7314140005,알피바이오,KOSDAQ,중견기업부,5570,1,60,1.09,5400,5570,5370,34753,188993360,48271630770,8666361,KSQ
387570,KR7387570005,파인메딕스,KOSDAQ,기술성장기업부,8580,2,-120,-1.38,8700,8880,8560,52156,451252055,48270222000,5625900,KSQ
006920,KR7006920003,모헨즈,KOSDAQ,벤처기업부,4420,2,-245,-5.25,4650,4860,4330,1051334,4861667707,48266400000,10920000,KSQ
464500,KR7464500008,아이언디바이스,KOSDAQ,기술성장기업부,3450,1,40,1.17,3440,3455,3395,103611,355218374,48173257350,13963263,KSQ
126640,KR7126640002,화신정공,KOSDAQ,우량기업부,1322,2,-48,-3.5,1356,1370,1320,602154,804548144,48086278614,36373887,KSQ
056700,KR7056700008,신화인터텍,KOSDAQ,중견기업부,1649,1,5,0.3,1644,1652,1638,10564,17378012,48043765059,29135091,KSQ
104200,KR7104200001,NHN벅스,KOSDAQ,중견기업부,3240,1,75,2.37,3190,3250,3175,44308,142572245,48041262000,14827550,KSQ
075970,KR7075970004,동국알앤에스,KOSDAQ,중견기업부,2610,1,5,0.19,2600,2635,2570,167635,437346673,48024000000,18400000,KSQ
200780,KR7200780005,비씨월드제약,KOSDAQ,중견기업부,4930,1,110,2.28,4800,4935,4770,19114,93420070,47999663200,9736240,KSQ
016600,KR7016600009,큐캐피탈,KOSDAQ,중견기업부,269,2,-6,-2.18,274,275,269,722817,195764208,47948473128,178247112,KSQ
052600,KR7052600004,한네트,KOSDAQ,중견기업부,4145,1,20,0.48,4130,4170,4100,22886,94579468,47931536500,11563700,KSQ
009620,KR7009620006,삼보산업,KOSDAQ,중견기업부,2925,1,50,1.74,2790,2980,2720,224285,644291249,47929316175,16386091,KSQ
037030,KR7037030004,파워넷,KOSDAQ,중견기업부,2190,1,5,0.23,2195,2205,2180,49825,109271435,47914953060,21878974,KSQ
022220,KR7022220008,TKG애강,KOSDAQ,우량기업부,925,2,-5,-0.54,921,932,921,60891,56274639,47909985575,51794579,KSQ
099390,KR7099390007,브레인즈컴퍼니,KOSDAQ,벤처기업부,5790,2,-10,-0.17,5750,5880,5740,16543,96476570,47525958570,8208283,KSQ
091590,KR7091590000,남화토건,KOSDAQ,우량기업부,4040,1,15,0.37,4010,4045,3965,10746,43178974,47429600000,11740000,KSQ
